year,ncessch,school_name,state_name,lea_name,zip_location,urban_centric_locale,school_level,school_type,charter,enrollment,read_test_num_valid,read_test_pct_prof_low,read_test_pct_prof_high,read_test_pct_prof_midpt,math_test_num_valid,math_test_pct_prof_low,math_test_pct_prof_high,math_test_pct_prof_midpt,students_susp_in_sch,students_susp_out_sch_single,students_susp_out_sch_multiple,expulsions_no_ed_serv,expulsions_with_ed_serv,expulsions_zero_tolerance,students_corporal_punish,students_arrested,students_referred_law_enforce,transfers_alt_sch_disc,days_suspended,suspensions_instances_preschool,suspensions_instances,corpinstances_preschool,corpinstances,salaries_teachers,cohort_num,grad_rate_high,grad_rate_low,grad_rate_midpt,allegations_harass_sex,allegations_harass_race,allegations_harass_disability,allegations_harass_orientation,allegations_harass_religion,students_disc_harass_dis,students_disc_harass_race,students_disc_harass_sex,students_report_harass_dis,students_report_harass_race,students_report_harass_sex,enrl_biology,enrl_chemistry,enrl_advanced_math,enrl_calculus,enrl_algebra2,enrl_physics,enrl_geometry,instances_mech_restraint,instances_phys_restraint,instances_seclusion,students_mech_restraint,students_phys_restraint,students_seclusion,students_SAT_ACT
2015,210483001214,Pikeville High School,Kentucky,Pikeville Independent,41501,"Town, remote",High,Regular school,Not applicable,560,256,73,73,73,237,60,60,60,70,18,6,0,0,0,Missing/not reported,0,0,0,201,-2,4,-1,-1,2071072,84,100,95,97,0,0,0,0,0,0,0,0,0,0,0,219,162,155,42,49,81,156,0,0,0,0,0,0,226
2015,210489001220,Powell County High School,Kentucky,Powell County,40380,"Rural, fringe",High,Regular school,Not applicable,679,178,50,54,52,175,25,29,27,212,52,29,0,0,0,Missing/not reported,14,4,37,345,-2,4,-1,-1,1985287,160,94,90,92,1,0,0,0,0,0,0,4,0,0,4,460,399,83,,216,,217,0,0,0,0,0,0,244
2015,210495000506,Southwestern High School,Kentucky,Pulaski County,42503,"Rural, fringe",High,Regular school,Not applicable,1220,325,60,60,60,301,49,49,49,210,45,19,0,0,0,Missing/not reported,0,2,0,168,-2,1,-1,-1,3057132,255,98,98,98,0,0,0,0,0,0,0,0,0,0,0,771,512,237,22,342,448,379,0,0,0,0,0,0,459
2015,210495001233,Pulaski County High School,Kentucky,Pulaski County,42503,"Town, remote",High,Regular school,Not applicable,1191,315,67,67,67,291,59,59,59,197,36,13,0,0,0,Missing/not reported,0,0,0,154,-2,1,-1,-1,2930726,277,98,98,98,0,0,0,0,0,0,0,0,0,0,0,786,442,231,30,318,286,364,0,0,0,0,0,0,498
2015,210498001240,Raceland-Worthington High School,Kentucky,Raceland-Worthington Independent,41169,"Suburb, midsize",High,Regular school,Not applicable,455,225,61,61,61,217,50,50,50,66,24,4,0,0,0,2,0,0,0,75,-2,33,-1,1,1382833,68,100,95,97,0,0,0,0,0,0,0,0,0,0,0,91,103,46,4,74,91,82,0,0,0,0,0,0,139
2015,210498002015,Boyd Regional Juvenile Detention Center,Kentucky,Raceland-Worthington Independent,41101,"City, small",High,Other/alternative school,Not applicable,6,2,Suppressed data,Suppressed data,Suppressed data,2,Suppressed data,Suppressed data,Suppressed data,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,231796,,,,,0,0,0,0,0,0,0,0,0,0,0,4,2,,,2,,4,0,0,0,0,0,0,12
2015,210507001252,Rockcastle County High School,Kentucky,Rockcastle County,40456,"Rural, distant",High,Regular school,Not applicable,828,228,50,50,50,162,40,44,42,222,29,11,0,0,0,Missing/not reported,0,0,0,141,-2,70,-1,-1,2490148,165,100,95,97,0,0,0,0,0,0,0,0,0,0,0,235,244,109,13,198,36,219,0,0,0,0,0,0,327
2015,210507001906,Rockcastle Academy for Academic Ach,Kentucky,Rockcastle County,40456,"Town, remote",High,Other/alternative school,Not applicable,18,6,0,49,24.5,9,0,49,24.5,11,2,0,0,0,0,Missing/not reported,0,0,0,3,-2,1,-1,-1,52946,17,100,80,90,0,0,0,0,0,0,0,0,0,0,0,9,10,,,12,,10,0,0,0,0,0,0,7
2015,210510001258,Morehead Youth Development Center,Kentucky,Rowan County,40351,"Rural, fringe",High,Other/alternative school,Not applicable,7,2,Suppressed data,Suppressed data,Suppressed data,3,Suppressed data,Suppressed data,Suppressed data,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,60051,,,,,0,0,0,0,0,0,0,0,0,0,0,4,5,,,7,,7,0,0,0,0,0,0,10
2015,210510001260,Rowan County Senior High School,Kentucky,Rowan County,40351,"Rural, fringe",High,Regular school,Not applicable,901,225,61,61,61,176,40,44,42,171,73,41,0,0,0,Missing/not reported,0,0,0,595,-2,1,-1,-1,2397683,219,100,95,97,0,0,0,0,0,0,0,0,0,0,0,599,411,138,,182,261,273,0,0,0,0,0,0,308
2015,210510002300,Sunrise Childrens Services - Morehead,Kentucky,Rowan County,40351,"Rural, fringe",High,Other/alternative school,Not applicable,12,4,Suppressed data,Suppressed data,Suppressed data,3,Suppressed data,Suppressed data,Suppressed data,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,0,-2,-2,-2,-1,-1,Not applicable,,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,0,0,0,0,0,0,,,,,,,,,,,,,,0
2015,210510002342,Bluegrass Discovery Academy High,Kentucky,Rowan County,40351,"Town, remote",High,Other/alternative school,Not applicable,17,8,0,49,24.5,5,Suppressed data,Suppressed data,Suppressed data,0,4,10,0,0,0,Missing/not reported,0,0,0,146,-2,2,-1,-1,40000,6,100,50,75,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,0,0,0,0,0,0,6
2015,210513001272,Russell High School,Kentucky,Russell Independent,41169,"Suburb, midsize",High,Regular school,Not applicable,650,162,60,64,62,125,60,64,62,267,39,20,0,0,0,Missing/not reported,0,0,0,85,-2,57,-1,-1,2086623,150,100,95,97,0,0,0,0,0,0,0,0,0,0,0,255,310,176,31,134,271,166,0,0,0,0,0,0,306
2015,210516001265,Russell County High School,Kentucky,Russell County,42642,"Rural, remote",High,Regular school,Not applicable,821,252,59,59,59,181,30,34,32,163,42,18,0,15,0,Missing/not reported,0,4,20,183,-2,2,-1,-1,2599699,183,94,90,92,0,0,0,0,0,0,0,0,0,0,0,425,250,100,12,223,104,258,0,0,0,0,0,0,342
2015,210526001283,Scott County High School,Kentucky,Scott County,40324,"Town, fringe",High,Regular school,Not applicable,1793,615,66,66,66,607,45,45,45,509,97,60,0,0,0,Missing/not reported,0,0,0,740,-2,4,-1,-1,4808562,615,84,84,84,0,0,1,0,0,2,0,0,2,0,0,709,817,485,92,733,94,504,0,0,0,0,0,0,865
2015,210532001292,Shelby County High School,Kentucky,Shelby County,40065,"Town, distant",High,Regular school,Not applicable,1032,268,56,56,56,243,31,31,31,144,44,17,0,2,2,Missing/not reported,0,6,2,217,-2,4,-1,-1,4040283,231,92,92,92,0,0,0,0,0,0,0,0,0,0,0,656,561,274,34,277,333,282,0,0,0,0,0,0,396
2015,210532001690,Shelby Co Education Center at Cropper,Kentucky,Shelby County,40057,"Rural, distant",High,Other/alternative school,Not applicable,34,15,0,49,24.5,10,0,49,24.5,4,20,10,0,4,0,Missing/not reported,0,4,0,60,-2,2,-1,-1,300422,16,59,40,49,0,0,0,0,0,0,0,0,0,0,0,18,10,,,22,,24,0,3,0,0,4,0,18
2015,210532002253,Martha Layne Collins High School,Kentucky,Shelby County,40065,"Rural, fringe",High,Regular school,Not applicable,1030,280,63,63,63,265,41,41,41,214,34,17,0,5,7,Missing/not reported,0,0,0,195,-2,2,-1,-1,3627650,235,93,93,93,0,0,0,0,0,0,0,0,0,0,0,613,598,293,42,314,334,280,0,0,0,0,0,0,372
2015,210540001301,Franklin-Simpson High School,Kentucky,Simpson County,42135,"Town, distant",High,Regular school,Not applicable,908,236,59,59,59,213,59,59,59,266,38,6,0,6,2,Missing/not reported,0,0,0,109,-2,3,-1,-1,2609488,201,98,98,98,0,0,0,0,0,0,0,0,0,0,0,291,458,131,14,241,450,238,0,0,0,0,0,0,320
2015,210540001652,Franklin-Simpson High School West Campus,Kentucky,Simpson County,42135,"Town, distant",High,Other/alternative school,Not applicable,38,7,0,49,24.5,8,0,49,24.5,30,8,11,0,6,6,Missing/not reported,0,2,0,125,-2,3,-1,-1,218783,24,79,60,69,0,0,0,0,0,0,0,0,0,0,0,39,26,2,,22,20,26,0,0,0,0,0,0,16
2015,210543001310,Somerset High School,Kentucky,Somerset Independent,42501,"Town, remote",High,Regular school,Not applicable,518,142,70,74,72,113,55,59,57,117,26,4,0,0,0,Missing/not reported,0,2,0,57,-2,22,-1,-1,1792354,135,89,85,87,0,0,0,0,1,0,0,0,0,0,0,104,98,,75,110,,140,0,0,0,0,0,0,136
2015,210549001315,Spencer County High School,Kentucky,Spencer County,40071,"Rural, distant",High,Regular school,Not applicable,890,216,59,59,59,180,25,29,27,75,13,7,0,9,0,Missing/not reported,0,0,9,73,-2,5,-1,-1,2073833,186,100,95,97,0,0,0,0,0,0,0,0,0,0,0,530,439,211,12,197,372,272,0,0,0,0,0,0,336
2015,210552001318,Taylor County High School,Kentucky,Taylor County,42718,"Town, distant",High,Regular school,Not applicable,862,198,60,64,62,212,34,34,34,88,36,14,0,0,0,Missing/not reported,0,4,0,168,-2,10,-1,-1,2531157,214,100,99,99,0,0,0,0,0,0,0,0,0,0,0,453,407,167,18,241,167,291,0,0,0,0,0,0,464
2015,210555001325,Todd County Central High School,Kentucky,Todd County,42220,"Rural, distant",High,Regular school,Not applicable,543,147,50,54,52,64,65,69,67,99,39,10,0,0,0,Missing/not reported,0,0,0,147,-2,43,-1,-1,1223216,115,100,95,97,0,0,0,0,0,0,0,0,0,0,0,376,328,35,12,75,244,193,0,0,0,0,0,0,211
2015,210555002034,Horizons High School,Kentucky,Todd County,42220,"Rural, distant",High,Other/alternative school,Not applicable,30,11,0,49,24.5,12,0,49,24.5,0,9,4,0,2,2,Missing/not reported,0,0,0,46,-2,3,-1,-1,153152,15,100,50,75,0,0,0,0,0,0,0,0,0,0,0,19,4,2,,14,,20,0,0,0,0,0,0,11
2015,210558001329,Trigg County High School,Kentucky,Trigg County,42211,"Town, distant",High,Regular school,Not applicable,630,153,60,64,62,148,25,29,27,177,38,21,0,15,15,Missing/not reported,4,29,12,351,-2,87,-1,-1,1956291,162,94,90,92,5,0,0,0,0,0,0,12,0,0,12,381,369,65,10,168,208,187,0,19,0,0,2,0,327
2015,210561001333,Trimble County High School,Kentucky,Trimble County,40006,"Rural, distant",High,Regular school,Not applicable,384,88,50,54,52,93,40,44,42,93,31,7,0,2,2,Missing/not reported,0,2,0,141,-2,10,-1,-1,1136183,79,94,90,92,0,0,0,0,0,0,0,0,0,0,0,116,44,67,7,101,84,92,0,0,0,0,0,0,136
2015,210564001338,Union County High School,Kentucky,Union County,42437,"Rural, distant",High,Regular school,Not applicable,666,166,50,54,52,131,40,44,42,212,44,39,0,0,0,Missing/not reported,2,18,0,395,-2,191,-1,-1,1671834,163,94,90,92,0,0,0,0,0,0,0,0,0,0,0,387,355,54,15,158,214,142,0,0,0,0,0,0,144
2015,210564001872,Union County Learning Academy,Kentucky,Union County,42437,"Rural, distant",High,Other/alternative school,Not applicable,17,4,Suppressed data,Suppressed data,Suppressed data,11,0,49,24.5,2,11,9,0,0,2,Missing/not reported,2,2,0,139,-2,1,-1,-1,117182,4,Suppressed data,Suppressed data,Suppressed data,0,0,0,0,0,0,0,0,0,0,0,8,12,,,10,,6,0,0,0,0,0,0,9
2015,210570001342,Walton-Verona High School,Kentucky,Walton-Verona Independent,41094,"Suburb, large",High,Regular school,Not applicable,528,131,75,79,77,178,60,64,62,36,12,7,0,0,0,Missing/not reported,0,0,0,82,-2,1,-1,-1,1581472,130,100,95,97,0,0,0,0,0,0,0,0,0,0,0,309,66,98,16,202,16,72,0,0,0,0,0,0,259
2015,210573000839,Rivendell High School,Kentucky,Warren County,42103,"City, small",High,Other/alternative school,Not applicable,31,,,,,,,,,0,0,0,0,2,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,99519,1,Suppressed data,Suppressed data,Suppressed data,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,74
2015,210573001353,Warren Central High School,Kentucky,Warren County,42101,"City, small",High,Regular school,Not applicable,1065,258,36,36,36,214,36,36,36,95,68,4,0,2,2,Missing/not reported,0,0,0,239,-2,1,-1,-1,2943662,212,93,93,93,0,0,0,0,0,0,0,0,0,0,0,608,611,173,,266,479,341,0,0,0,0,0,0,377
2015,210573001354,Warren East High School,Kentucky,Warren County,42101,"Rural, fringe",High,Regular school,Not applicable,927,237,52,52,52,175,40,44,42,239,45,26,0,8,8,Missing/not reported,0,0,0,247,-2,1,-1,-1,2709725,186,94,90,92,0,0,0,0,0,0,0,0,0,0,0,416,372,164,29,231,342,267,0,0,0,0,0,0,341
2015,210573001540,Warren County Day Treatment,Kentucky,Warren County,42101,"Rural, fringe",High,Other/alternative school,Not applicable,24,11,0,49,24.5,9,0,49,24.5,0,10,8,0,0,0,Missing/not reported,0,0,0,20,-2,17,-1,-1,129487,,,,,0,0,0,0,0,0,0,0,0,0,0,8,6,2,,6,6,10,0,0,0,0,0,0,15
2015,210573001692,Greenwood High School,Kentucky,Warren County,42104,"City, small",High,Regular school,Not applicable,1245,306,59,59,59,275,55,55,55,162,25,10,0,2,2,Missing/not reported,0,0,2,93,-2,1,-1,-1,3572711,241,96,96,96,0,0,0,0,0,0,0,0,0,0,0,552,452,229,17,350,378,331,0,0,0,0,0,0,501
2015,210573001926,Lighthouse Academy,Kentucky,Warren County,42101,"City, small",High,Other/alternative school,Not applicable,66,7,0,49,24.5,62,0,5,2.5,8,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,269098,162,100,95,97,0,0,0,0,0,0,0,0,0,0,0,8,4,68,,54,9,,0,0,0,0,0,0,57
2015,210573002277,South Warren High School,Kentucky,Warren County,42101,"Rural, fringe",High,Regular school,Not applicable,1172,288,69,69,69,268,44,44,44,151,30,9,0,6,2,Missing/not reported,4,9,4,33,-2,36,-1,-1,2867355,261,100,99,99,0,0,0,0,0,0,0,0,0,0,0,470,356,316,62,290,328,281,0,0,0,0,2,0,433
2015,210573002302,Jackson Academy High School,Kentucky,Warren County,42101,"City, small",High,Other/alternative school,Not applicable,10,4,Suppressed data,Suppressed data,Suppressed data,4,Suppressed data,Suppressed data,Suppressed data,2,6,0,0,0,0,Missing/not reported,0,0,0,6,-2,1,-1,-1,134246,1,Suppressed data,Suppressed data,Suppressed data,0,0,0,0,0,0,0,0,0,0,0,8,4,2,,,2,9,0,0,0,0,0,0,14
2015,210576001358,Washington County High School,Kentucky,Washington County,40069,"Rural, distant",High,Regular school,Not applicable,527,124,45,49,47,91,15,19,17,106,50,24,0,0,0,Missing/not reported,0,0,0,214,-2,2,-1,-1,1527507,123,100,95,97,0,0,0,0,0,0,0,0,0,0,0,330,273,75,12,139,119,165,0,0,0,0,0,0,175
2015,210576002358,Commander Academy,Kentucky,Washington County,40069,"Rural, distant",High,Other/alternative school,Not applicable,20,4,Suppressed data,Suppressed data,Suppressed data,7,0,49,24.5,0,0,2,0,0,0,Missing/not reported,0,0,0,8,-2,0,-1,-1,102579,12,100,50,75,0,0,0,0,0,0,0,0,0,0,0,6,,,,13,,,0,0,0,0,0,0,4
2015,210579001224,Wayne County High School,Kentucky,Wayne County,42633,"Town, remote",High,Regular school,Not applicable,959,242,49,49,49,240,49,49,49,324,71,29,0,0,0,Missing/not reported,0,2,0,289,-2,2,-1,-1,2188373,229,94,90,92,0,0,0,0,0,0,0,0,0,0,0,496,185,107,25,270,56,289,0,0,0,0,0,0,387
2015,210579001361,Lake Cumberland Youth Development Center,Kentucky,Wayne County,42633,"Town, remote",High,Other/alternative school,Not applicable,22,3,Suppressed data,Suppressed data,Suppressed data,4,Suppressed data,Suppressed data,Suppressed data,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,266760,,,,,0,0,0,0,0,0,0,0,0,0,0,21,,,,9,,4,0,0,0,0,0,0,7
2015,210579002250,Otter Creek Academy,Kentucky,Wayne County,42633,"Rural, distant",High,Other/alternative school,Not applicable,40,10,0,49,24.5,14,0,49,24.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,250882,,,,,0,0,0,0,0,0,0,0,0,0,0,41,,4,,35,,15,0,0,0,0,0,0,26
2015,210579002403,Wayne County Learning Academy,Kentucky,Wayne County,42633,"Town, remote",High,Other/alternative school,Not applicable,12,6,0,49,24.5,6,0,49,24.5,0,4,11,0,2,2,Missing/not reported,0,0,0,129,-2,1,-1,-1,98773,4,Suppressed data,Suppressed data,Suppressed data,0,0,0,0,0,0,0,0,0,0,0,11,4,2,,9,4,7,0,0,0,0,0,0,2
2015,210582001374,Webster County High School,Kentucky,Webster County,42409,"Rural, distant",High,Regular school,Not applicable,643,146,55,59,57,180,45,49,47,95,42,25,0,5,5,Missing/not reported,0,2,14,307,-2,108,-1,-1,1579017,168,94,90,92,0,0,0,0,0,0,0,0,0,0,0,237,244,32,16,184,15,289,0,0,0,0,0,0,202
2015,210588001262,Whitley County Alternative School,Kentucky,Whitley County,40769,"Rural, fringe",High,Other/alternative school,Not applicable,43,13,0,49,24.5,13,0,49,24.5,0,15,19,0,0,0,Missing/not reported,0,0,0,161,-2,1,-1,-1,281404,7,100,50,75,0,0,0,0,0,0,0,0,0,0,0,26,19,,,24,,32,0,0,0,0,0,0,10
2015,210588001386,Whitley County High School,Kentucky,Whitley County,40769,"Rural, fringe",High,Regular school,Not applicable,1134,307,58,58,58,222,32,32,32,0,44,7,0,0,0,Missing/not reported,0,0,0,107,-2,14,-1,-1,3401806,252,94,94,94,0,0,0,0,0,0,0,0,0,0,0,381,314,85,16,283,,391,0,0,0,0,0,0,375
2015,210594002308,Williamstown Sr High,Kentucky,Williamstown Independent,41097,"Town, distant",High,Regular school,Not applicable,239,64,55,59,57,35,50,59,54.5,32,9,8,0,2,2,Missing/not reported,0,6,0,57,-2,24,-1,-1,708346,56,100,90,95,1,0,0,0,0,0,0,2,0,0,2,88,52,36,13,34,62,74,0,0,0,0,0,0,93
2015,210597001397,Wolfe County High School,Kentucky,Wolfe County,41301,"Rural, remote",High,Regular school,Not applicable,358,87,65,69,67,80,15,19,17,74,12,6,0,0,0,Missing/not reported,0,0,0,38,-2,10,-1,-1,824770,79,94,90,92,0,0,0,0,0,0,0,0,0,0,0,309,199,,,102,187,118,0,0,0,0,0,0,174
2015,210597002369,Success Academy,Kentucky,Wolfe County,41360,"Rural, remote",High,Other/alternative school,Not applicable,11,7,0,49,24.5,8,0,49,24.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,45000,11,49,0,24,0,0,0,0,0,0,0,0,0,0,0,6,6,,,9,6,4,0,0,0,0,0,0,9
2015,210600001404,Woodford County High School,Kentucky,Woodford County,40383,"Town, fringe",High,Regular school,Not applicable,1278,282,66,66,66,451,59,59,59,248,67,37,0,2,2,Missing/not reported,2,4,2,440,-2,3,-1,-1,3431245,288,97,97,97,0,0,1,0,0,2,0,0,2,0,0,272,149,286,66,278,19,84,0,1,0,0,2,0,509
2015,210600001840,Safe Harbor Academy,Kentucky,Woodford County,40383,"Town, fringe",High,Other/alternative school,Not applicable,28,6,50,100,75,5,Suppressed data,Suppressed data,Suppressed data,0,14,19,0,0,0,Missing/not reported,0,0,0,220,-2,146,-1,-1,152448,,,,,1,0,0,0,0,0,0,4,0,0,4,4,,,,9,,,0,1,0,0,6,0,11
2015,220001701975,Louisiana School for Math Science & the Arts,Louisiana,Louisiana School for Math Science & the Arts,71457,"Town, remote",High,Special education school,No,330,71,95,100,97.5,3,Suppressed data,Suppressed data,Suppressed data,0,4,0,0,0,0,Missing/not reported,0,0,0,9,-2,4,-1,-1,2143516,97,100,95,97,0,0,0,0,0,0,0,0,0,0,0,116,127,104,69,80,103,32,0,0,0,0,0,0,126
2015,220003000004,Church Point High School,Louisiana,Acadia Parish,70525,"Town, fringe",High,Regular school,No,469,115,60,64,62,104,45,49,47,89,66,111,2,9,0,Missing/not reported,0,0,9,666,-2,508,-1,-1,1465761,107,94,90,92,0,0,0,0,0,0,0,0,0,0,0,185,80,77,20,81,52,123,0,0,0,0,0,0,174
2015,220003000006,Crowley High School,Louisiana,Acadia Parish,70526,"Rural, fringe",High,Regular school,No,652,164,75,79,77,154,50,54,52,198,100,67,6,13,0,Missing/not reported,0,0,13,996,-2,270,-1,-1,1865514,156,79,75,77,0,0,0,0,0,0,0,0,0,0,0,212,107,96,23,116,37,160,0,0,0,0,0,0,282
2015,220003000016,Midland High School,Louisiana,Acadia Parish,70559,"Rural, distant",High,Regular school,No,285,122,85,89,87,119,85,89,87,0,15,9,0,2,0,Missing/not reported,0,0,2,62,-2,37,-1,-1,888340,48,100,90,95,0,0,0,0,0,0,0,0,0,0,0,63,36,47,,36,23,63,0,0,0,0,0,0,83
2015,220003000019,Rayne High School,Louisiana,Acadia Parish,70578,"Town, fringe",High,Regular school,No,702,173,55,59,57,105,70,74,72,342,98,115,8,27,0,Missing/not reported,0,0,27,892,-2,458,-1,-1,1954348,166,84,80,82,0,0,0,0,0,0,0,0,0,0,0,217,88,66,,97,25,146,0,0,0,0,0,0,254
2015,220003601499,New Orleans Center for Creative Arts,Louisiana,New Orleans Center for Creative Arts,70117,"City, large",High,Special education school,No,243,60,90,100,95,66,90,94,92,0,6,0,0,0,0,Missing/not reported,0,0,0,10,-2,5,-1,-1,2887781,59,100,90,95,0,0,0,0,0,0,0,0,0,0,0,61,59,59,,52,66,61,0,0,0,0,0,0,111
2015,220003900450,Zachary High School,Louisiana,Zachary Community School District,70791,"Suburb, large",High,Regular school,No,1573,390,81,81,81,404,74,74,74,237,0,2,0,21,0,Missing/not reported,0,0,2,7,-2,2,-1,-1,5358470,361,90,90,90,0,0,0,0,0,0,0,0,0,0,0,395,319,199,92,324,207,334,0,0,0,0,0,0,377
2015,220004000344,Baker High School,Louisiana,City of Baker School District,70714,"Suburb, large",High,Regular school,No,513,119,40,44,42,161,15,19,17,42,0,0,0,2,0,Missing/not reported,0,0,2,0,-2,0,-1,-1,857960,123,64,60,62,0,0,0,0,0,0,0,0,0,0,0,160,84,32,,88,30,218,0,0,0,0,0,0,71
2015,220005500741,Grambling State University Lab High School,Louisiana,Grambling State Lab Schools,71245,"Town, distant",High,Regular school,No,183,48,40,49,44.5,40,0,10,5,,,,,,,,,,,,,,,,,33,100,90,95,,,,,,,,,,,,,,,,,,,,,,,,,
2015,220006000027,Kinder High School,Louisiana,Allen Parish,70648,"Rural, distant",High,Regular school,No,354,93,80,84,82,80,65,69,67,98,32,15,0,2,0,Missing/not reported,0,0,0,97,-2,55,-1,-1,1219288,72,94,90,92,0,0,0,0,0,0,0,0,0,0,0,143,94,54,,98,18,93,0,0,0,0,0,0,0
2015,220006000029,Oakdale High School,Louisiana,Allen Parish,71463,"Town, distant",High,Regular school,No,271,64,80,84,82,74,50,54,52,43,25,8,0,4,0,Missing/not reported,0,0,0,102,-2,52,-1,-1,1226828,60,100,90,95,0,0,0,0,0,0,0,0,0,0,0,96,38,26,,39,11,64,0,0,0,0,0,0,0
2015,220006000032,Oberlin High School,Louisiana,Allen Parish,70655,"Rural, remote",High,Regular school,No,274,150,75,79,77,124,45,49,47,65,19,19,0,6,0,Missing/not reported,0,0,0,178,-2,67,-1,-1,1062094,43,89,80,84,0,0,0,0,0,0,0,0,0,0,0,61,37,25,,30,,56,0,0,0,0,0,0,0
2015,220009000036,Donaldsonville High School,Louisiana,Ascension Parish,70346,"Town, fringe",High,Regular school,No,464,100,55,59,57,113,55,59,57,38,61,69,0,13,0,Missing/not reported,0,0,0,509,-2,291,-1,-1,1143396,115,89,85,87,0,0,0,0,0,0,0,0,0,0,0,99,84,86,,51,,102,0,0,0,0,0,0,135
2015,220009000038,East Ascension High School,Louisiana,Ascension Parish,70737,"Suburb, large",High,Regular school,No,1905,474,72,72,72,442,77,77,77,147,40,8,0,0,0,Missing/not reported,0,0,0,189,-2,128,-1,-1,5048213,454,85,85,85,0,0,0,0,0,0,0,0,0,0,0,615,500,358,17,212,42,317,0,0,0,0,0,0,546
2015,220009000046,St. Amant High School,Louisiana,Ascension Parish,70774,"Suburb, large",High,Regular school,No,2009,498,84,84,84,532,82,82,82,176,81,27,0,9,0,Missing/not reported,0,0,0,398,-2,170,-1,-1,5666279,483,89,89,89,0,0,0,0,0,0,0,0,0,0,0,760,354,466,61,244,84,448,0,0,0,0,0,0,936
2015,220009001541,Dutchtown High School,Louisiana,Ascension Parish,70734,"Suburb, large",High,Regular school,No,2142,566,89,89,89,603,87,87,87,95,16,8,0,9,0,Missing/not reported,0,0,0,170,-2,52,-1,-1,6108948,480,92,92,92,0,0,0,0,0,0,0,0,0,0,0,640,445,415,92,287,116,586,0,0,0,0,0,0,714
2015,220012000048,Assumption High School,Louisiana,Assumption Parish,70390,"Suburb, midsize",High,Regular school,No,1033,287,66,66,66,257,68,68,68,142,84,35,0,18,2,Missing/not reported,0,4,0,655,-2,160,-1,-1,3217645,244,85,85,85,0,0,0,0,0,0,0,0,0,0,0,365,194,180,,193,17,196,0,0,0,0,0,0,178
2015,220012500363,Central High School,Louisiana,Central Community School District,70805,"Suburb, large",High,Regular school,No,1364,319,88,88,88,317,74,74,74,96,74,29,0,24,0,Missing/not reported,0,0,21,430,-2,133,-1,-1,4269465,306,86,86,86,9,5,1,1,0,0,0,0,2,4,9,424,302,158,44,346,27,282,0,0,0,0,0,0,498
2015,220014802267,Madison Preparatory Academy,Louisiana,Community School for Apprenticeship Learning Inc.,70802,"City, midsize",High,Regular school,Yes,450,122,60,64,62,131,55,59,57,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,842102,72,89,85,87,0,0,0,0,0,0,0,0,0,0,0,221,100,43,,61,7,121,0,0,0,0,0,0,2
2015,220015000063,Bunkie New Tech High School,Louisiana,Avoyelles Parish,71322,"Town, distant",High,Regular school,No,491,239,45,45,45,207,23,23,23,131,91,95,0,40,0,Missing/not reported,0,0,40,693,-2,350,-1,-1,933640,76,79,75,77,0,0,0,0,0,0,0,0,0,0,0,141,60,47,2,60,,58,0,0,0,0,0,0,110
